DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/2/2024,19:00,HB_HOUSTON,34.44,N
11/2/2024,20:00,HB_HOUSTON,30.21,N
11/2/2024,21:00,HB_HOUSTON,22.18,N
11/2/2024,22:00,HB_HOUSTON,17.67,N
11/2/2024,23:00,HB_HOUSTON,18.77,N
11/3/2024,0:00,HB_HOUSTON,14.97,N
11/3/2024,1:00,HB_HOUSTON,14.42,N
11/3/2024,2:00,HB_HOUSTON,11.6,N
11/3/2024,2:00,HB_HOUSTON,14.11,Y
11/3/2024,3:00,HB_HOUSTON,9.54,N
11/3/2024,4:00,HB_HOUSTON,9.17,N
11/3/2024,5:00,HB_HOUSTON,8.83,N
11/3/2024,6:00,HB_HOUSTON,11.6,N
11/3/2024,7:00,HB_HOUSTON,11.58,N
11/3/2024,8:00,HB_HOUSTON,10.62,N
11/3/2024,9:00,HB_HOUSTON,10.12,N
11/3/2024,10:00,HB_HOUSTON,12.33,N
11/3/2024,11:00,HB_HOUSTON,14.09,N
11/3/2024,12:00,HB_HOUSTON,15.07,N
11/3/2024,13:00,HB_HOUSTON,15.53,N
11/3/2024,14:00,HB_HOUSTON,17.14,N
11/3/2024,15:00,HB_HOUSTON,20.07,N
11/3/2024,16:00,HB_HOUSTON,19.4,N
11/3/2024,17:00,HB_HOUSTON,26.89,N
11/3/2024,18:00,HB_HOUSTON,43.74,N
11/3/2024,19:00,HB_HOUSTON,40.22,N
11/3/2024,20:00,HB_HOUSTON,29.3,N
11/3/2024,21:00,HB_HOUSTON,23.11,N
11/3/2024,22:00,HB_HOUSTON,18.13,N
11/3/2024,23:00,HB_HOUSTON,17.91,N
11/4/2024,0:00,HB_HOUSTON,17.14,N
11/4/2024,1:00,HB_HOUSTON,20.72,N
11/4/2024,2:00,HB_HOUSTON,17.18,N
11/4/2024,3:00,HB_HOUSTON,16.27,N
11/4/2024,4:00,HB_HOUSTON,17.18,N
11/4/2024,5:00,HB_HOUSTON,18.24,N
11/4/2024,6:00,HB_HOUSTON,22.14,N
11/4/2024,7:00,HB_HOUSTON,31.75,N
11/4/2024,8:00,HB_HOUSTON,31.59,N
11/4/2024,9:00,HB_HOUSTON,24.03,N
11/4/2024,10:00,HB_HOUSTON,19.21,N
11/4/2024,11:00,HB_HOUSTON,19.65,N
11/4/2024,12:00,HB_HOUSTON,22.12,N
11/4/2024,13:00,HB_HOUSTON,28.16,N
11/4/2024,14:00,HB_HOUSTON,25.33,N
11/4/2024,15:00,HB_HOUSTON,22.3,N
11/4/2024,16:00,HB_HOUSTON,23.83,N
11/4/2024,17:00,HB_HOUSTON,33.42,N
11/4/2024,18:00,HB_HOUSTON,55.57,N
11/4/2024,19:00,HB_HOUSTON,36.7,N
11/4/2024,20:00,HB_HOUSTON,29.57,N
11/4/2024,21:00,HB_HOUSTON,25.99,N
11/4/2024,22:00,HB_HOUSTON,20,N
11/4/2024,23:00,HB_HOUSTON,18.96,N
11/5/2024,0:00,HB_HOUSTON,11.38,N
11/5/2024,1:00,HB_HOUSTON,13.37,N
11/5/2024,2:00,HB_HOUSTON,10.98,N
11/5/2024,3:00,HB_HOUSTON,11.64,N
11/5/2024,4:00,HB_HOUSTON,12.92,N
11/5/2024,5:00,HB_HOUSTON,16.44,N
11/5/2024,6:00,HB_HOUSTON,21,N
11/5/2024,7:00,HB_HOUSTON,33.04,N
11/5/2024,8:00,HB_HOUSTON,31.59,N
11/5/2024,9:00,HB_HOUSTON,21,N
11/5/2024,10:00,HB_HOUSTON,16.7,N
11/5/2024,11:00,HB_HOUSTON,16.38,N
11/5/2024,12:00,HB_HOUSTON,14.48,N
11/5/2024,13:00,HB_HOUSTON,14.04,N
11/5/2024,14:00,HB_HOUSTON,13.78,N
11/5/2024,15:00,HB_HOUSTON,14.29,N
11/5/2024,16:00,HB_HOUSTON,16.28,N
11/5/2024,17:00,HB_HOUSTON,35.16,N
11/5/2024,18:00,HB_HOUSTON,91.7,N
11/5/2024,19:00,HB_HOUSTON,63.27,N
11/5/2024,20:00,HB_HOUSTON,42.04,N
11/5/2024,21:00,HB_HOUSTON,29.62,N
11/5/2024,22:00,HB_HOUSTON,18.3,N
11/5/2024,23:00,HB_HOUSTON,14.27,N
11/6/2024,0:00,HB_HOUSTON,15.14,N
11/6/2024,1:00,HB_HOUSTON,12.32,N
11/6/2024,2:00,HB_HOUSTON,11.29,N
11/6/2024,3:00,HB_HOUSTON,10.41,N
11/6/2024,4:00,HB_HOUSTON,10.23,N
11/6/2024,5:00,HB_HOUSTON,10.87,N
11/6/2024,6:00,HB_HOUSTON,15.08,N
11/6/2024,7:00,HB_HOUSTON,21.59,N
11/6/2024,8:00,HB_HOUSTON,18.91,N
11/6/2024,9:00,HB_HOUSTON,10.37,N
11/6/2024,10:00,HB_HOUSTON,8.92,N
11/6/2024,11:00,HB_HOUSTON,9.5,N
11/6/2024,12:00,HB_HOUSTON,9.92,N
11/6/2024,13:00,HB_HOUSTON,11.98,N
11/6/2024,14:00,HB_HOUSTON,13.65,N
11/6/2024,15:00,HB_HOUSTON,15.92,N
11/6/2024,16:00,HB_HOUSTON,17.26,N
11/6/2024,17:00,HB_HOUSTON,36.41,N
11/6/2024,18:00,HB_HOUSTON,67.69,N
11/6/2024,19:00,HB_HOUSTON,39.06,N
11/6/2024,20:00,HB_HOUSTON,29.42,N
11/6/2024,21:00,HB_HOUSTON,25.47,N
11/6/2024,22:00,HB_HOUSTON,22.08,N
11/6/2024,23:00,HB_HOUSTON,17.04,N
11/7/2024,0:00,HB_HOUSTON,18.43,N
11/7/2024,1:00,HB_HOUSTON,13.02,N
11/7/2024,2:00,HB_HOUSTON,12.27,N
11/7/2024,3:00,HB_HOUSTON,12.86,N
11/7/2024,4:00,HB_HOUSTON,14.11,N
11/7/2024,5:00,HB_HOUSTON,14.91,N
11/7/2024,6:00,HB_HOUSTON,17.57,N
11/7/2024,7:00,HB_HOUSTON,19.89,N
11/7/2024,8:00,HB_HOUSTON,20.26,N
11/7/2024,9:00,HB_HOUSTON,20.9,N
11/7/2024,10:00,HB_HOUSTON,20.31,N
11/7/2024,11:00,HB_HOUSTON,19.78,N
11/7/2024,12:00,HB_HOUSTON,18.49,N
11/7/2024,13:00,HB_HOUSTON,19.52,N
11/7/2024,14:00,HB_HOUSTON,20.63,N
11/7/2024,15:00,HB_HOUSTON,22.25,N
11/7/2024,16:00,HB_HOUSTON,22.05,N
11/7/2024,17:00,HB_HOUSTON,30.01,N
11/7/2024,18:00,HB_HOUSTON,54.83,N
11/7/2024,19:00,HB_HOUSTON,37.55,N
11/7/2024,20:00,HB_HOUSTON,30.28,N
11/7/2024,21:00,HB_HOUSTON,27.44,N
11/7/2024,22:00,HB_HOUSTON,21.45,N
11/7/2024,23:00,HB_HOUSTON,20.34,N
11/8/2024,0:00,HB_HOUSTON,23.02,N
11/8/2024,1:00,HB_HOUSTON,18.78,N
11/8/2024,2:00,HB_HOUSTON,15.9,N
11/8/2024,3:00,HB_HOUSTON,14.98,N
11/8/2024,4:00,HB_HOUSTON,15.58,N
11/8/2024,5:00,HB_HOUSTON,16.56,N
11/8/2024,6:00,HB_HOUSTON,20.1,N
11/8/2024,7:00,HB_HOUSTON,25.14,N
11/8/2024,8:00,HB_HOUSTON,24.03,N
11/8/2024,9:00,HB_HOUSTON,21.63,N
11/8/2024,10:00,HB_HOUSTON,22.37,N
11/8/2024,11:00,HB_HOUSTON,22.68,N
11/8/2024,12:00,HB_HOUSTON,23.19,N
11/8/2024,13:00,HB_HOUSTON,28.58,N
11/8/2024,14:00,HB_HOUSTON,28.56,N
11/8/2024,15:00,HB_HOUSTON,32.17,N
11/8/2024,16:00,HB_HOUSTON,28.57,N
11/8/2024,17:00,HB_HOUSTON,43.4,N
11/8/2024,18:00,HB_HOUSTON,71.22,N
11/8/2024,19:00,HB_HOUSTON,58.67,N
11/8/2024,20:00,HB_HOUSTON,49.24,N
11/8/2024,21:00,HB_HOUSTON,42.01,N
11/8/2024,22:00,HB_HOUSTON,37.18,N
11/8/2024,23:00,HB_HOUSTON,26.59,N
11/9/2024,0:00,HB_HOUSTON,15.96,N
11/9/2024,1:00,HB_HOUSTON,29.2,N
11/9/2024,2:00,HB_HOUSTON,24.86,N
11/9/2024,3:00,HB_HOUSTON,20.54,N
11/9/2024,4:00,HB_HOUSTON,19.23,N
11/9/2024,5:00,HB_HOUSTON,18.86,N
11/9/2024,6:00,HB_HOUSTON,19.29,N
11/9/2024,7:00,HB_HOUSTON,19.26,N
11/9/2024,8:00,HB_HOUSTON,17.89,N
11/9/2024,9:00,HB_HOUSTON,10.06,N
11/9/2024,10:00,HB_HOUSTON,9.42,N
11/9/2024,11:00,HB_HOUSTON,9.62,N
11/9/2024,12:00,HB_HOUSTON,9.8,N
11/9/2024,13:00,HB_HOUSTON,9.22,N
11/9/2024,14:00,HB_HOUSTON,9.75,N
11/9/2024,15:00,HB_HOUSTON,10.78,N
11/9/2024,16:00,HB_HOUSTON,12.8,N
11/9/2024,17:00,HB_HOUSTON,31.11,N
11/9/2024,18:00,HB_HOUSTON,64.64,N
11/9/2024,19:00,HB_HOUSTON,38.15,N
11/9/2024,20:00,HB_HOUSTON,26.89,N
11/9/2024,21:00,HB_HOUSTON,22.02,N
11/9/2024,22:00,HB_HOUSTON,19.33,N
11/9/2024,23:00,HB_HOUSTON,17.3,N
11/10/2024,0:00,HB_HOUSTON,24.05,N
11/10/2024,1:00,HB_HOUSTON,16.52,N
11/10/2024,2:00,HB_HOUSTON,15.98,N
11/10/2024,3:00,HB_HOUSTON,15.62,N
11/10/2024,4:00,HB_HOUSTON,15.87,N
11/10/2024,5:00,HB_HOUSTON,15.68,N
11/10/2024,6:00,HB_HOUSTON,17.6,N
11/10/2024,7:00,HB_HOUSTON,18.84,N
11/10/2024,8:00,HB_HOUSTON,15.58,N
11/10/2024,9:00,HB_HOUSTON,8.44,N
11/10/2024,10:00,HB_HOUSTON,7.59,N
11/10/2024,11:00,HB_HOUSTON,11.34,N
11/10/2024,12:00,HB_HOUSTON,14.6,N
11/10/2024,13:00,HB_HOUSTON,17.32,N
11/10/2024,14:00,HB_HOUSTON,16.68,N
11/10/2024,15:00,HB_HOUSTON,17.78,N
11/10/2024,16:00,HB_HOUSTON,21.22,N
11/10/2024,17:00,HB_HOUSTON,70,N
11/10/2024,18:00,HB_HOUSTON,165.79,N
11/10/2024,19:00,HB_HOUSTON,153.15,N
11/10/2024,20:00,HB_HOUSTON,93.11,N
11/10/2024,21:00,HB_HOUSTON,58.45,N
11/10/2024,22:00,HB_HOUSTON,35.42,N
11/10/2024,23:00,HB_HOUSTON,27.98,N
11/11/2024,0:00,HB_HOUSTON,14.6,N
11/11/2024,1:00,HB_HOUSTON,24.37,N
11/11/2024,2:00,HB_HOUSTON,22.22,N
11/11/2024,3:00,HB_HOUSTON,20.22,N
11/11/2024,4:00,HB_HOUSTON,20.35,N
11/11/2024,5:00,HB_HOUSTON,20.9,N
11/11/2024,6:00,HB_HOUSTON,24.17,N
11/11/2024,7:00,HB_HOUSTON,40.31,N
11/11/2024,8:00,HB_HOUSTON,25.95,N
11/11/2024,9:00,HB_HOUSTON,16.25,N
11/11/2024,10:00,HB_HOUSTON,13.13,N
11/11/2024,11:00,HB_HOUSTON,15.12,N
11/11/2024,12:00,HB_HOUSTON,16.91,N
11/11/2024,13:00,HB_HOUSTON,21.47,N
11/11/2024,14:00,HB_HOUSTON,24.49,N
11/11/2024,15:00,HB_HOUSTON,24.47,N
11/11/2024,16:00,HB_HOUSTON,30.88,N
11/11/2024,17:00,HB_HOUSTON,73.53,N
11/11/2024,18:00,HB_HOUSTON,184.08,N
11/11/2024,19:00,HB_HOUSTON,87.27,N
11/11/2024,20:00,HB_HOUSTON,40.1,N
11/11/2024,21:00,HB_HOUSTON,28.21,N
11/11/2024,22:00,HB_HOUSTON,24.27,N
11/11/2024,23:00,HB_HOUSTON,15.96,N
11/12/2024,0:00,HB_HOUSTON,9.29,N
11/12/2024,1:00,HB_HOUSTON,14.72,N
11/12/2024,2:00,HB_HOUSTON,12.47,N
11/12/2024,3:00,HB_HOUSTON,11.41,N
11/12/2024,4:00,HB_HOUSTON,9.94,N
11/12/2024,5:00,HB_HOUSTON,9.73,N
11/12/2024,6:00,HB_HOUSTON,12.7,N
11/12/2024,7:00,HB_HOUSTON,19.29,N
11/12/2024,8:00,HB_HOUSTON,15.86,N
11/12/2024,9:00,HB_HOUSTON,6.41,N
11/12/2024,10:00,HB_HOUSTON,6.06,N
11/12/2024,11:00,HB_HOUSTON,6.45,N
11/12/2024,12:00,HB_HOUSTON,7.27,N
11/12/2024,13:00,HB_HOUSTON,9.14,N
11/12/2024,14:00,HB_HOUSTON,10.97,N
11/12/2024,15:00,HB_HOUSTON,12.93,N
11/12/2024,16:00,HB_HOUSTON,15.76,N
11/12/2024,17:00,HB_HOUSTON,22.53,N
11/12/2024,18:00,HB_HOUSTON,38.45,N
11/12/2024,19:00,HB_HOUSTON,24.89,N
11/12/2024,20:00,HB_HOUSTON,21.07,N
11/12/2024,21:00,HB_HOUSTON,18.27,N
11/12/2024,22:00,HB_HOUSTON,13.31,N
11/12/2024,23:00,HB_HOUSTON,10.87,N
11/13/2024,0:00,HB_HOUSTON,22.41,N
11/13/2024,1:00,HB_HOUSTON,6.81,N
11/13/2024,2:00,HB_HOUSTON,5.16,N
11/13/2024,3:00,HB_HOUSTON,4.61,N
11/13/2024,4:00,HB_HOUSTON,5.72,N
11/13/2024,5:00,HB_HOUSTON,7.64,N
11/13/2024,6:00,HB_HOUSTON,11.29,N
11/13/2024,7:00,HB_HOUSTON,15.95,N
11/13/2024,8:00,HB_HOUSTON,11.79,N
11/13/2024,9:00,HB_HOUSTON,6.86,N
11/13/2024,10:00,HB_HOUSTON,7.9,N
11/13/2024,11:00,HB_HOUSTON,9.21,N
11/13/2024,12:00,HB_HOUSTON,10.12,N
11/13/2024,13:00,HB_HOUSTON,12.24,N
11/13/2024,14:00,HB_HOUSTON,13.55,N
11/13/2024,15:00,HB_HOUSTON,16.32,N
11/13/2024,16:00,HB_HOUSTON,17.95,N
11/13/2024,17:00,HB_HOUSTON,35.15,N
11/13/2024,18:00,HB_HOUSTON,113.55,N
11/13/2024,19:00,HB_HOUSTON,90.34,N
11/13/2024,20:00,HB_HOUSTON,52.53,N
11/13/2024,21:00,HB_HOUSTON,52.54,N
11/13/2024,22:00,HB_HOUSTON,36.59,N
11/13/2024,23:00,HB_HOUSTON,23.93,N
11/14/2024,0:00,HB_HOUSTON,12.07,N
11/14/2024,1:00,HB_HOUSTON,23.72,N
11/14/2024,2:00,HB_HOUSTON,21.87,N
11/14/2024,3:00,HB_HOUSTON,20.15,N
11/14/2024,4:00,HB_HOUSTON,19.63,N
11/14/2024,5:00,HB_HOUSTON,19.85,N
11/14/2024,6:00,HB_HOUSTON,23.16,N
11/14/2024,7:00,HB_HOUSTON,30.96,N
11/14/2024,8:00,HB_HOUSTON,21.26,N
11/14/2024,9:00,HB_HOUSTON,12.53,N
11/14/2024,10:00,HB_HOUSTON,8.41,N
11/14/2024,11:00,HB_HOUSTON,8.92,N
11/14/2024,12:00,HB_HOUSTON,9.91,N
11/14/2024,13:00,HB_HOUSTON,11.32,N
11/14/2024,14:00,HB_HOUSTON,12.49,N
11/14/2024,15:00,HB_HOUSTON,13.34,N
11/14/2024,16:00,HB_HOUSTON,14.87,N
11/14/2024,17:00,HB_HOUSTON,25.44,N
11/14/2024,18:00,HB_HOUSTON,52.42,N
11/14/2024,19:00,HB_HOUSTON,25.42,N
11/14/2024,20:00,HB_HOUSTON,19.59,N
11/14/2024,21:00,HB_HOUSTON,16.83,N
11/14/2024,22:00,HB_HOUSTON,15.37,N
11/14/2024,23:00,HB_HOUSTON,14.53,N
11/15/2024,0:00,HB_HOUSTON,11.87,N
11/15/2024,1:00,HB_HOUSTON,12.03,N
11/15/2024,2:00,HB_HOUSTON,10.84,N
11/15/2024,3:00,HB_HOUSTON,10.03,N
11/15/2024,4:00,HB_HOUSTON,11.44,N
11/15/2024,5:00,HB_HOUSTON,13.65,N
11/15/2024,6:00,HB_HOUSTON,19.84,N
11/15/2024,7:00,HB_HOUSTON,27.21,N
11/15/2024,8:00,HB_HOUSTON,22.94,N
11/15/2024,9:00,HB_HOUSTON,9.41,N
11/15/2024,10:00,HB_HOUSTON,8.37,N
11/15/2024,11:00,HB_HOUSTON,7.9,N
11/15/2024,12:00,HB_HOUSTON,7.06,N
11/15/2024,13:00,HB_HOUSTON,7.75,N
11/15/2024,14:00,HB_HOUSTON,8,N
11/15/2024,15:00,HB_HOUSTON,8.19,N
11/15/2024,16:00,HB_HOUSTON,8.86,N
11/15/2024,17:00,HB_HOUSTON,18.93,N
11/15/2024,18:00,HB_HOUSTON,26.91,N
11/15/2024,19:00,HB_HOUSTON,25.37,N
11/15/2024,20:00,HB_HOUSTON,19.18,N
11/15/2024,21:00,HB_HOUSTON,15.87,N
11/15/2024,22:00,HB_HOUSTON,13.6,N
11/15/2024,23:00,HB_HOUSTON,14.56,N
11/16/2024,0:00,HB_HOUSTON,16.22,N
11/16/2024,1:00,HB_HOUSTON,16.35,N
11/16/2024,2:00,HB_HOUSTON,14.69,N
11/16/2024,3:00,HB_HOUSTON,14.18,N
11/16/2024,4:00,HB_HOUSTON,13.19,N
11/16/2024,5:00,HB_HOUSTON,12.78,N
11/16/2024,6:00,HB_HOUSTON,16.36,N
11/16/2024,7:00,HB_HOUSTON,17.09,N
11/16/2024,8:00,HB_HOUSTON,16.18,N
11/16/2024,9:00,HB_HOUSTON,12.47,N
11/16/2024,10:00,HB_HOUSTON,10.18,N
11/16/2024,11:00,HB_HOUSTON,10.69,N
11/16/2024,12:00,HB_HOUSTON,11.12,N
11/16/2024,13:00,HB_HOUSTON,12.16,N
11/16/2024,14:00,HB_HOUSTON,14.1,N
11/16/2024,15:00,HB_HOUSTON,14.82,N
11/16/2024,16:00,HB_HOUSTON,14.92,N
11/16/2024,17:00,HB_HOUSTON,26.89,N
11/16/2024,18:00,HB_HOUSTON,45.45,N
11/16/2024,19:00,HB_HOUSTON,25.25,N
11/16/2024,20:00,HB_HOUSTON,20.26,N
11/16/2024,21:00,HB_HOUSTON,18.63,N
11/16/2024,22:00,HB_HOUSTON,15.56,N
11/16/2024,23:00,HB_HOUSTON,17.68,N
11/17/2024,0:00,HB_HOUSTON,18.52,N
11/17/2024,1:00,HB_HOUSTON,15.05,N
11/17/2024,2:00,HB_HOUSTON,13.55,N
11/17/2024,3:00,HB_HOUSTON,15.16,N
11/17/2024,4:00,HB_HOUSTON,19.27,N
11/17/2024,5:00,HB_HOUSTON,20.64,N
11/17/2024,6:00,HB_HOUSTON,24.86,N
11/17/2024,7:00,HB_HOUSTON,23.13,N
11/17/2024,8:00,HB_HOUSTON,26,N
11/17/2024,9:00,HB_HOUSTON,26.19,N
11/17/2024,10:00,HB_HOUSTON,22.31,N
11/17/2024,11:00,HB_HOUSTON,21.28,N
11/17/2024,12:00,HB_HOUSTON,24.87,N
11/17/2024,13:00,HB_HOUSTON,31.59,N
11/17/2024,14:00,HB_HOUSTON,39.39,N
11/17/2024,15:00,HB_HOUSTON,48.99,N
11/17/2024,16:00,HB_HOUSTON,56.45,N
11/17/2024,17:00,HB_HOUSTON,72.41,N
11/17/2024,18:00,HB_HOUSTON,77.72,N
11/17/2024,19:00,HB_HOUSTON,59.97,N
11/17/2024,20:00,HB_HOUSTON,47.77,N
11/17/2024,21:00,HB_HOUSTON,38.41,N
11/17/2024,22:00,HB_HOUSTON,27.75,N
11/17/2024,23:00,HB_HOUSTON,20.7,N
11/18/2024,0:00,HB_HOUSTON,15.27,N
11/18/2024,1:00,HB_HOUSTON,14.09,N
11/18/2024,2:00,HB_HOUSTON,12.17,N
11/18/2024,3:00,HB_HOUSTON,9.98,N
11/18/2024,4:00,HB_HOUSTON,10.09,N
11/18/2024,5:00,HB_HOUSTON,11.69,N
11/18/2024,6:00,HB_HOUSTON,16.63,N
11/18/2024,7:00,HB_HOUSTON,20.58,N
11/18/2024,8:00,HB_HOUSTON,18.61,N
11/18/2024,9:00,HB_HOUSTON,17.94,N
11/18/2024,10:00,HB_HOUSTON,15.94,N
11/18/2024,11:00,HB_HOUSTON,16.92,N
11/18/2024,12:00,HB_HOUSTON,17.74,N
11/18/2024,13:00,HB_HOUSTON,17.46,N
11/18/2024,14:00,HB_HOUSTON,19.75,N
11/18/2024,15:00,HB_HOUSTON,20.21,N
11/18/2024,16:00,HB_HOUSTON,21.42,N
11/18/2024,17:00,HB_HOUSTON,23.02,N
11/18/2024,18:00,HB_HOUSTON,53.26,N
11/18/2024,19:00,HB_HOUSTON,34.43,N
11/18/2024,20:00,HB_HOUSTON,26.53,N
11/18/2024,21:00,HB_HOUSTON,20.25,N
11/18/2024,22:00,HB_HOUSTON,15.82,N
11/18/2024,23:00,HB_HOUSTON,15.37,N
11/19/2024,0:00,HB_HOUSTON,15.13,N
11/19/2024,1:00,HB_HOUSTON,18.4,N
11/19/2024,2:00,HB_HOUSTON,16.05,N
11/19/2024,3:00,HB_HOUSTON,14.26,N
11/19/2024,4:00,HB_HOUSTON,14.7,N
11/19/2024,5:00,HB_HOUSTON,15.35,N
11/19/2024,6:00,HB_HOUSTON,17.81,N
11/19/2024,7:00,HB_HOUSTON,27.56,N
11/19/2024,8:00,HB_HOUSTON,21.04,N
11/19/2024,9:00,HB_HOUSTON,11.31,N
11/19/2024,10:00,HB_HOUSTON,10.77,N
11/19/2024,11:00,HB_HOUSTON,12.13,N
11/19/2024,12:00,HB_HOUSTON,13.3,N
11/19/2024,13:00,HB_HOUSTON,14.7,N
11/19/2024,14:00,HB_HOUSTON,16.84,N
11/19/2024,15:00,HB_HOUSTON,15.75,N
11/19/2024,16:00,HB_HOUSTON,17.04,N
11/19/2024,17:00,HB_HOUSTON,41.87,N
11/19/2024,18:00,HB_HOUSTON,88.26,N
11/19/2024,19:00,HB_HOUSTON,40.13,N
11/19/2024,20:00,HB_HOUSTON,25.29,N
11/19/2024,21:00,HB_HOUSTON,19.39,N
11/19/2024,22:00,HB_HOUSTON,18.09,N
11/19/2024,23:00,HB_HOUSTON,15.45,N
11/20/2024,0:00,HB_HOUSTON,17.74,N
11/20/2024,1:00,HB_HOUSTON,14.6,N
11/20/2024,2:00,HB_HOUSTON,13.62,N
11/20/2024,3:00,HB_HOUSTON,12.83,N
11/20/2024,4:00,HB_HOUSTON,13.29,N
11/20/2024,5:00,HB_HOUSTON,15.65,N
11/20/2024,6:00,HB_HOUSTON,18.07,N
11/20/2024,7:00,HB_HOUSTON,22.53,N
11/20/2024,8:00,HB_HOUSTON,20.68,N
11/20/2024,9:00,HB_HOUSTON,11.4,N
11/20/2024,10:00,HB_HOUSTON,7.62,N
11/20/2024,11:00,HB_HOUSTON,10.11,N
11/20/2024,12:00,HB_HOUSTON,10.91,N
11/20/2024,13:00,HB_HOUSTON,11.59,N
11/20/2024,14:00,HB_HOUSTON,10.59,N
11/20/2024,15:00,HB_HOUSTON,9.63,N
11/20/2024,16:00,HB_HOUSTON,11.27,N
11/20/2024,17:00,HB_HOUSTON,27.62,N
11/20/2024,18:00,HB_HOUSTON,66.71,N
11/20/2024,19:00,HB_HOUSTON,43.49,N
11/20/2024,20:00,HB_HOUSTON,31.72,N
11/20/2024,21:00,HB_HOUSTON,26.87,N
11/20/2024,22:00,HB_HOUSTON,24.21,N
11/20/2024,23:00,HB_HOUSTON,19.26,N
11/21/2024,0:00,HB_HOUSTON,23.73,N
11/21/2024,1:00,HB_HOUSTON,20.95,N
11/21/2024,2:00,HB_HOUSTON,19.29,N
11/21/2024,3:00,HB_HOUSTON,17.78,N
11/21/2024,4:00,HB_HOUSTON,18.06,N
11/21/2024,5:00,HB_HOUSTON,20.26,N
11/21/2024,6:00,HB_HOUSTON,22.13,N
11/21/2024,7:00,HB_HOUSTON,39.88,N
11/21/2024,8:00,HB_HOUSTON,26.74,N
11/21/2024,9:00,HB_HOUSTON,15.69,N
11/21/2024,10:00,HB_HOUSTON,12.91,N
11/21/2024,11:00,HB_HOUSTON,14.06,N
11/21/2024,12:00,HB_HOUSTON,12.6,N
11/21/2024,13:00,HB_HOUSTON,12.95,N
11/21/2024,14:00,HB_HOUSTON,12.99,N
11/21/2024,15:00,HB_HOUSTON,11.88,N
11/21/2024,16:00,HB_HOUSTON,12.83,N
11/21/2024,17:00,HB_HOUSTON,39.23,N
11/21/2024,18:00,HB_HOUSTON,78.57,N
11/21/2024,19:00,HB_HOUSTON,70.81,N
11/21/2024,20:00,HB_HOUSTON,36.63,N
11/21/2024,21:00,HB_HOUSTON,32.01,N
11/21/2024,22:00,HB_HOUSTON,25.74,N
11/21/2024,23:00,HB_HOUSTON,25.36,N
11/22/2024,0:00,HB_HOUSTON,17.99,N
11/22/2024,1:00,HB_HOUSTON,27.77,N
11/22/2024,2:00,HB_HOUSTON,26.65,N
11/22/2024,3:00,HB_HOUSTON,25.51,N
11/22/2024,4:00,HB_HOUSTON,25.59,N
11/22/2024,5:00,HB_HOUSTON,27.03,N
11/22/2024,6:00,HB_HOUSTON,39.91,N
11/22/2024,7:00,HB_HOUSTON,72.69,N
11/22/2024,8:00,HB_HOUSTON,44.82,N
11/22/2024,9:00,HB_HOUSTON,20.63,N
11/22/2024,10:00,HB_HOUSTON,18.55,N
11/22/2024,11:00,HB_HOUSTON,17.58,N
11/22/2024,12:00,HB_HOUSTON,15.84,N
11/22/2024,13:00,HB_HOUSTON,14.83,N
11/22/2024,14:00,HB_HOUSTON,14.8,N
11/22/2024,15:00,HB_HOUSTON,14.57,N
11/22/2024,16:00,HB_HOUSTON,14.82,N
11/22/2024,17:00,HB_HOUSTON,33.4,N
11/22/2024,18:00,HB_HOUSTON,54.64,N
11/22/2024,19:00,HB_HOUSTON,27.92,N
11/22/2024,20:00,HB_HOUSTON,21.49,N
11/22/2024,21:00,HB_HOUSTON,20.12,N
11/22/2024,22:00,HB_HOUSTON,20.6,N
11/22/2024,23:00,HB_HOUSTON,18.04,N
11/23/2024,0:00,HB_HOUSTON,7.55,N
11/23/2024,1:00,HB_HOUSTON,14.1,N
11/23/2024,2:00,HB_HOUSTON,12.77,N
11/23/2024,3:00,HB_HOUSTON,12.31,N
11/23/2024,4:00,HB_HOUSTON,13.84,N
11/23/2024,5:00,HB_HOUSTON,14.71,N
11/23/2024,6:00,HB_HOUSTON,19.64,N
11/23/2024,7:00,HB_HOUSTON,22.09,N
11/23/2024,8:00,HB_HOUSTON,19.59,N
11/23/2024,9:00,HB_HOUSTON,7.66,N
11/23/2024,10:00,HB_HOUSTON,7.52,N
11/23/2024,11:00,HB_HOUSTON,5.58,N
11/23/2024,12:00,HB_HOUSTON,3.3,N
11/23/2024,13:00,HB_HOUSTON,3.41,N
11/23/2024,14:00,HB_HOUSTON,3.56,N
11/23/2024,15:00,HB_HOUSTON,4.62,N
11/23/2024,16:00,HB_HOUSTON,6.67,N
11/23/2024,17:00,HB_HOUSTON,20.52,N
11/23/2024,18:00,HB_HOUSTON,26.58,N
11/23/2024,19:00,HB_HOUSTON,21.13,N
11/23/2024,20:00,HB_HOUSTON,17.1,N
11/23/2024,21:00,HB_HOUSTON,16.59,N
11/23/2024,22:00,HB_HOUSTON,11.94,N
11/23/2024,23:00,HB_HOUSTON,11.66,N
11/24/2024,0:00,HB_HOUSTON,14.5,N
11/24/2024,1:00,HB_HOUSTON,10.36,N
11/24/2024,2:00,HB_HOUSTON,7.24,N
11/24/2024,3:00,HB_HOUSTON,5.77,N
11/24/2024,4:00,HB_HOUSTON,4.9,N
11/24/2024,5:00,HB_HOUSTON,5.12,N
11/24/2024,6:00,HB_HOUSTON,7.82,N
